srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
138, 6.839032, 0.051089, 0.051089, 6.470068, 0.266787
15, 6.834222, 0.038182, 0.038182, 6.445853, 0.312004
101, 6.839683, 0.035875, 0.035875, 6.549818, 0.218116
72, 6.839413, 0.035978, 0.035978, 6.565764, 0.201694
16, 6.839589, 0.053976, 0.053976, 6.544864, 0.186773
105, 6.839699, 0.035840, 0.035840, 6.554446, 0.213572
77, 6.839546, 0.035961, 0.035961, 6.506631, 0.260993
24, 6.839693, 0.035945, 0.035945, 6.561468, 0.206336
80, 6.839705, 0.035768, 0.035768, 6.553371, 0.214798
198, 6.839560, 0.035873, 0.035873, 6.510377, 0.257437
150, 6.838969, 0.035846, 0.035846, 6.470558, 0.296718
154, 6.839458, 0.036323, 0.036323, 6.468925, 0.297887
155, 6.839996, 0.036635, 0.036635, 6.499263, 0.267462
156, 6.839280, 0.035819, 0.035819, 6.413163, 0.354479
110, 6.839259, 0.046733, 0.046733, 6.493080, 0.252712
119, 6.839598, 0.035788, 0.035788, 6.453360, 0.314663
83, 6.839672, 0.035715, 0.035715, 6.570456, 0.197786
33, 6.839757, 0.035926, 0.035926, 6.415805, 0.352101
133, 6.839410, 0.062877, 0.062877, 6.523759, 0.189897
92, 6.838990, 0.035515, 0.035515, 6.502297, 0.265663
34, 6.839868, 0.035574, 0.035574, 6.491764, 0.276956
134, 6.840000, 0.035957, 0.035957, 6.470394, 0.297691
159, 6.839128, 0.051367, 0.051367, 6.337483, 0.398910
53, 6.839700, 0.054268, 0.054268, 6.460601, 0.270564
36, 6.839576, 0.035654, 0.035654, 6.548459, 0.219809
102, 6.839575, 0.052214, 0.052214, 6.491028, 0.244119
183, 6.839591, 0.035758, 0.035758, 6.519282, 0.248794
74, 6.839018, 0.038038, 0.038038, 6.589967, 0.172976
8, 6.839613, 0.035927, 0.035927, 6.585676, 0.182083
162, 6.839348, 0.036065, 0.036065, 6.469595, 0.297624
78, 6.839123, 0.035932, 0.035932, 6.300153, 0.467106
86, 6.839985, 0.035902, 0.035902, 6.559455, 0.208726
88, 6.839530, 0.035808, 0.035808, 6.552923, 0.214990
89, 6.839911, 0.035870, 0.035870, 6.492882, 0.275288
107, 6.839415, 0.036135, 0.036135, 6.547347, 0.219799
163, 6.839942, 0.036471, 0.036471, 6.490589, 0.276411
25, 6.839913, 0.036087, 0.036087, 6.530455, 0.237284
109, 6.839793, 0.036588, 0.036588, 5.833166, 0.933451
171, 6.839799, 0.036131, 0.036131, 6.072565, 0.694971
90, 6.839351, 0.036809, 0.036809, 6.347115, 0.418618
26, 6.839556, 0.035993, 0.035993, 6.508567, 0.259003
126, 6.840036, 0.035863, 0.035863, 6.504854, 0.263457
176, 6.839921, 0.036091, 0.036091, 6.513547, 0.254192
66, 6.839749, 0.035955, 0.035955, 6.318958, 0.448882
38, 6.839997, 0.035847, 0.035847, 6.580561, 0.187742
127, 6.839938, 0.035945, 0.035945, 6.547178, 0.220869
68, 6.839750, 0.035965, 0.035965, 6.464808, 0.303011
4, 6.839656, 0.052625, 0.052625, 6.473630, 0.260775
137, 6.839626, 0.042930, 0.042930, 5.943926, 0.809839
10, 6.838941, 0.035958, 0.035958, 6.575778, 0.191246
17, 6.839927, 0.036213, 0.036213, 6.462564, 0.304937
184, 6.839978, 0.036056, 0.036056, 6.566147, 0.201720
186, 6.839785, 0.049978, 0.049978, 6.510716, 0.229112
187, 6.840109, 0.047245, 0.047245, 6.159902, 0.585716
139, 6.839220, 0.036322, 0.036322, 5.964772, 0.801804
194, 6.839651, 0.036302, 0.036302, 6.437162, 0.329885
75, 6.839277, 0.056375, 0.056375, 5.797032, 0.929496
35, 6.840077, 0.036245, 0.036245, 6.359354, 0.408233
124, 6.839835, 0.036047, 0.036047, 6.459104, 0.308638
167, 6.840131, 0.036140, 0.036140, 6.416753, 0.351097
79, 6.839593, 0.036050, 0.036050, 6.381239, 0.386255
1, 6.839448, 0.036171, 0.036171, 6.575708, 0.191398
104, 6.839784, 0.036273, 0.036273, 6.518583, 0.248654
191, 6.839728, 0.036228, 0.036228, 6.514644, 0.252628
81, 6.839912, 0.036411, 0.036411, 6.238158, 0.528932
13, 6.839460, 0.036062, 0.036062, 6.559734, 0.207601
199, 6.839710, 0.038282, 0.038282, 6.296210, 0.466936
93, 6.839270, 0.037032, 0.037032, 6.229056, 0.536149
27, 6.839795, 0.036606, 0.036606, 6.185591, 0.580991
6, 6.840132, 0.036429, 0.036429, 6.510612, 0.256661
20, 6.839372, 0.035852, 0.035852, 6.536438, 0.231230
21, 6.839665, 0.035854, 0.035854, 6.429509, 0.338448
112, 6.839926, 0.036253, 0.036253, 6.369087, 0.398333
22, 6.840179, 0.035908, 0.035908, 6.612538, 0.155826
120, 6.839906, 0.036184, 0.036184, 6.533196, 0.234341
51, 6.840173, 0.035903, 0.035903, 6.315145, 0.453222
39, 6.840317, 0.036023, 0.036023, 6.555498, 0.212773
129, 6.839022, 0.036685, 0.036685, 6.493291, 0.272362
54, 6.840186, 0.035998, 0.035998, 6.579385, 0.188805
5, 6.839980, 0.036559, 0.036559, 6.507803, 0.259058
103, 6.839914, 0.036287, 0.036287, 6.419790, 0.347550
55, 6.840236, 0.064104, 0.064104, 6.177943, 0.534085
40, 6.840089, 0.036063, 0.036063, 6.592975, 0.174988
108, 6.839792, 0.036305, 0.036305, 5.906559, 0.860623
76, 6.839209, 0.036321, 0.036321, 6.532428, 0.234140
121, 6.840138, 0.036234, 0.036234, 6.498754, 0.268917
153, 6.840269, 0.036234, 0.036234, 6.458524, 0.309277
82, 6.839758, 0.036036, 0.036036, 6.159592, 0.608093
42, 6.839616, 0.036050, 0.036050, 6.596778, 0.170738
122, 6.839925, 0.036117, 0.036117, 6.468617, 0.299074
157, 6.839616, 0.036146, 0.036146, 6.408167, 0.359156
94, 6.839589, 0.036101, 0.036101, 6.406700, 0.360687
43, 6.839719, 0.036108, 0.036108, 6.454565, 0.312937
128, 6.839061, 0.036194, 0.036194, 6.420281, 0.346393
164, 6.839650, 0.036189, 0.036189, 6.574054, 0.193218
98, 6.839918, 0.036279, 0.036279, 6.333068, 0.434292
44, 6.839984, 0.036200, 0.036200, 6.566165, 0.201419
111, 6.840011, 0.046559, 0.046559, 6.474066, 0.272827
169, 6.840246, 0.036554, 0.036554, 6.342999, 0.424139
46, 6.840000, 0.036140, 0.036140, 6.599905, 0.167814
130, 6.840311, 0.036897, 0.036897, 6.506654, 0.259863
188, 6.840073, 0.036378, 0.036378, 5.915850, 0.851466
148, 6.840174, 0.036395, 0.036395, 6.468700, 0.298684
149, 6.840024, 0.036494, 0.036494, 6.061317, 0.705719
114, 6.840509, 0.036366, 0.036366, 6.559961, 0.207816
99, 6.840207, 0.036747, 0.036747, 6.205587, 0.561126
140, 6.839780, 0.036444, 0.036444, 6.451916, 0.314976
50, 6.840004, 0.036055, 0.036055, 6.566739, 0.201155
144, 6.840272, 0.036402, 0.036402, 6.511807, 0.255662
73, 6.839935, 0.036817, 0.036817, 6.432693, 0.333609
95, 6.840173, 0.035768, 0.035768, 6.560469, 0.208168
48, 6.840409, 0.036301, 0.036301, 6.597150, 0.170657
96, 6.840185, 0.036356, 0.036356, 6.534171, 0.233303
49, 6.840401, 0.037198, 0.037198, 6.063697, 0.702308
60, 6.840021, 0.036116, 0.036116, 6.510620, 0.257169
19, 6.840061, 0.036707, 0.036707, 6.291438, 0.475209
97, 6.840302, 0.045986, 0.045986, 5.992399, 0.755931
172, 6.839861, 0.036477, 0.036477, 6.254102, 0.512805
173, 6.839529, 0.036443, 0.036443, 6.423526, 0.343118
175, 6.839813, 0.036295, 0.036295, 6.484868, 0.282356
192, 6.840173, 0.041033, 0.041033, 6.471632, 0.286474
195, 6.840316, 0.037907, 0.037907, 6.427918, 0.336583
193, 6.840199, 0.036402, 0.036402, 6.483286, 0.284108
168, 6.839707, 0.036332, 0.036332, 6.419835, 0.347209
56, 6.839885, 0.036117, 0.036117, 6.503222, 0.264428
32, 6.840413, 0.036451, 0.036451, 6.597562, 0.169950
145, 6.839946, 0.049102, 0.049102, 6.343015, 0.398728
84, 6.839863, 0.048845, 0.048845, 6.442827, 0.299347
45, 6.840261, 0.036832, 0.036832, 6.266495, 0.500102
132, 6.840099, 0.047583, 0.047583, 6.246408, 0.498526
57, 6.840009, 0.036324, 0.036324, 6.538828, 0.228532
18, 6.840102, 0.046730, 0.046730, 6.513137, 0.233505
113, 6.840523, 0.037039, 0.037039, 5.941373, 0.825073
85, 6.839995, 0.036509, 0.036509, 6.269527, 0.497450
2, 6.840712, 0.036758, 0.036758, 6.620667, 0.146528
141, 6.839918, 0.036582, 0.036582, 6.441956, 0.324797
91, 6.840366, 0.036716, 0.036716, 6.271942, 0.494992
123, 6.840571, 0.068105, 0.068105, 6.067178, 0.637183
177, 6.840246, 0.081383, 0.081383, 6.415865, 0.261616
178, 6.839801, 0.036719, 0.036719, 6.472671, 0.293692
180, 6.840320, 0.036288, 0.036288, 6.472655, 0.295089
165, 6.840353, 0.036439, 0.036439, 6.402593, 0.364882
61, 6.839521, 0.063220, 0.063220, 6.130062, 0.583018
181, 6.840138, 0.036287, 0.036287, 6.510753, 0.256812
3, 6.840676, 0.036973, 0.036973, 6.437171, 0.329559
41, 6.840493, 0.036592, 0.036592, 6.156473, 0.610837
7, 6.840921, 0.037438, 0.037438, 6.468889, 0.297156
47, 6.840504, 0.036875, 0.036875, 6.398128, 0.368627
143, 6.839941, 0.036686, 0.036686, 6.191452, 0.575117
142, 6.839955, 0.036671, 0.036671, 6.502804, 0.263810
146, 6.839776, 0.037062, 0.037062, 6.181478, 0.584174
131, 6.840806, 0.036809, 0.036809, 5.806344, 0.960845
71, 6.841796, 0.037932, 0.037932, 6.576434, 0.189498
37, 6.840787, 0.036769, 0.036769, 6.526602, 0.240648
182, 6.839611, 0.036460, 0.036460, 6.445460, 0.321231
160, 6.840225, 0.036549, 0.036549, 6.388577, 0.378550
179, 6.840308, 0.036546, 0.036546, 6.418454, 0.348761
189, 6.839978, 0.050094, 0.050094, 6.451305, 0.288485
115, 6.840952, 0.037215, 0.037215, 6.448545, 0.317976
23, 6.841945, 0.037886, 0.037886, 6.308611, 0.457562
196, 6.840474, 0.036555, 0.036555, 6.466561, 0.300803
135, 6.842135, 0.051524, 0.051524, 6.503338, 0.235750
197, 6.840599, 0.036551, 0.036551, 6.471914, 0.295582
161, 6.840378, 0.036579, 0.036579, 6.461326, 0.305893
185, 6.840771, 0.036748, 0.036748, 6.382947, 0.384327
67, 6.842042, 0.038200, 0.038200, 6.526235, 0.239407
125, 6.842050, 0.038192, 0.038192, 6.523627, 0.242039
28, 6.841424, 0.038402, 0.038402, 6.583363, 0.181257
30, 6.842016, 0.038379, 0.038379, 6.520505, 0.244752
151, 6.842086, 0.038445, 0.038445, 6.539912, 0.225284
31, 6.841321, 0.038417, 0.038417, 6.400600, 0.363888
118, 6.839880, 0.035914, 0.035914, 6.558774, 0.209278
62, 6.842451, 0.038262, 0.038262, 6.592003, 0.173924
64, 6.841817, 0.038574, 0.038574, 6.482429, 0.282241
69, 6.842216, 0.038485, 0.038485, 6.547765, 0.217480
63, 6.842557, 0.038358, 0.038358, 6.183565, 0.582276
147, 6.842568, 0.039053, 0.039053, 6.501135, 0.263328
65, 6.841964, 0.038631, 0.038631, 6.468889, 0.295814
29, 6.843121, 0.041490, 0.041490, 6.473796, 0.286346
87, 6.852004, 0.048459, 0.048459, 6.358895, 0.396192
