srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
102, 6.566114, 0.066141, 0.066141, 2.433972, 3.999860
48, 6.566634, 0.066034, 0.066034, 2.516494, 3.918071
70, 6.565797, 0.066095, 0.066095, 2.730238, 3.703369
153, 6.566800, 0.066038, 0.066038, 2.284410, 4.150315
104, 6.566560, 0.065942, 0.065942, 2.609219, 3.825457
49, 6.566649, 0.066120, 0.066120, 2.942877, 3.491533
74, 6.566380, 0.065716, 0.065716, 2.723182, 3.711767
154, 6.566338, 0.065984, 0.065984, 2.253273, 4.181097
1, 6.566469, 0.066154, 0.066154, 2.509446, 3.924716
158, 6.566309, 0.066007, 0.066007, 2.260192, 4.174102
107, 6.566470, 0.065952, 0.065952, 2.395491, 4.039074
78, 6.566128, 0.065698, 0.065698, 2.703149, 3.731584
109, 6.566302, 0.066002, 0.066002, 2.381078, 4.053220
54, 6.565969, 0.066210, 0.066210, 2.325854, 4.107694
160, 6.566529, 0.065995, 0.065995, 2.237597, 4.196943
110, 6.566234, 0.066033, 0.066033, 2.420979, 4.013189
4, 6.566432, 0.066192, 0.066192, 2.327485, 4.106563
55, 6.566095, 0.092866, 0.092866, 2.716292, 3.664070
164, 6.566307, 0.066056, 0.066056, 2.228433, 4.205762
112, 6.566434, 0.065827, 0.065827, 2.497154, 3.937625
5, 6.566340, 0.066156, 0.066156, 2.429289, 4.004739
60, 6.566369, 0.066051, 0.066051, 2.664390, 3.769876
168, 6.566440, 0.065956, 0.065956, 2.257372, 4.177155
62, 6.565966, 0.065892, 0.065892, 2.751898, 3.682285
161, 6.567011, 0.066275, 0.066275, 1.225368, 5.209093
64, 6.566270, 0.066141, 0.066141, 2.715437, 3.718550
163, 6.565911, 0.066210, 0.066210, 2.205589, 4.227903
116, 6.566651, 0.065877, 0.065877, 2.433067, 4.001829
6, 6.565850, 0.066317, 0.066317, 2.168138, 4.265078
72, 6.566572, 0.065794, 0.065794, 2.710402, 3.724582
8, 6.566162, 0.066723, 0.066723, 2.340713, 4.092003
10, 6.565998, 0.066246, 0.066246, 2.216535, 4.216971
12, 6.566249, 0.066210, 0.066210, 2.422330, 4.011499
105, 6.566767, 0.071522, 0.071522, 2.320184, 4.103538
111, 6.566355, 0.066225, 0.066225, 2.488947, 3.944959
75, 6.566488, 0.065681, 0.065681, 2.759826, 3.675300
174, 6.566376, 0.066252, 0.066252, 2.243657, 4.190216
113, 6.566924, 0.066157, 0.066157, 2.451053, 3.983557
43, 6.566595, 0.066165, 0.066165, 2.528797, 3.905468
80, 6.566242, 0.066153, 0.066153, 2.677221, 3.756716
16, 6.566677, 0.066275, 0.066275, 2.497792, 3.936335
84, 6.566600, 0.066167, 0.066167, 2.767457, 3.666808
176, 6.566739, 0.066274, 0.066274, 2.279806, 4.154385
90, 6.566881, 0.066027, 0.066027, 2.720976, 3.713850
192, 6.566887, 0.066236, 0.066236, 2.250989, 4.183427
125, 6.566483, 0.066097, 0.066097, 2.300509, 4.133781
128, 6.566505, 0.066256, 0.066256, 2.690778, 3.743216
91, 6.566893, 0.066112, 0.066112, 2.777311, 3.657359
194, 6.566922, 0.066207, 0.066207, 2.279951, 4.154556
130, 6.566397, 0.066250, 0.066250, 2.516434, 3.917463
17, 6.566822, 0.066288, 0.066288, 2.443081, 3.991164
134, 6.565365, 0.066422, 0.066422, 2.477610, 3.954911
18, 6.566836, 0.066274, 0.066274, 2.552969, 3.881319
92, 6.566245, 0.066183, 0.066183, 2.657592, 3.776287
196, 6.566695, 0.066165, 0.066165, 2.230500, 4.203865
98, 6.566848, 0.066117, 0.066117, 2.645843, 3.788771
198, 6.566381, 0.066059, 0.066059, 2.209804, 4.224459
135, 6.565885, 0.066387, 0.066387, 2.440306, 3.992804
165, 6.566940, 0.066236, 0.066236, 2.277600, 4.156868
140, 6.566216, 0.078812, 0.078812, 2.458194, 3.950398
19, 6.566964, 0.066171, 0.066171, 2.623427, 3.811194
65, 6.566732, 0.066266, 0.066266, 2.687728, 3.746472
182, 6.566569, 0.066507, 0.066507, 2.266675, 4.166880
148, 6.566689, 0.066310, 0.066310, 2.439958, 3.994110
35, 6.566954, 0.066260, 0.066260, 2.662349, 3.772086
67, 6.566992, 0.066326, 0.066326, 2.694550, 3.739790
186, 6.566849, 0.066213, 0.066213, 2.222744, 4.211680
123, 6.566620, 0.066268, 0.066268, 2.429253, 4.004831
41, 6.566776, 0.066267, 0.066267, 2.413072, 4.021170
81, 6.567055, 0.066385, 0.066385, 2.793735, 3.640550
149, 6.567111, 0.066483, 0.066483, 2.311131, 4.123013
13, 6.566663, 0.066488, 0.066488, 2.404099, 4.029588
20, 6.566594, 0.066281, 0.066281, 2.438401, 3.995631
44, 6.566571, 0.066341, 0.066341, 2.425791, 4.008098
193, 6.567161, 0.066388, 0.066388, 1.270869, 5.163517
100, 6.566970, 0.066417, 0.066417, 2.464711, 3.969425
83, 6.566479, 0.066288, 0.066288, 2.709527, 3.724375
114, 6.567136, 0.066424, 0.066424, 2.634460, 3.799828
162, 6.566515, 0.066395, 0.066395, 2.272534, 4.161192
131, 6.566694, 0.073359, 0.073359, 2.584127, 3.835849
45, 6.566617, 0.066321, 0.066321, 2.302294, 4.131681
85, 6.566781, 0.066505, 0.066505, 2.859086, 3.574685
166, 6.566693, 0.066450, 0.066450, 2.287298, 4.146494
133, 6.566695, 0.066426, 0.066426, 2.673624, 3.760219
46, 6.566285, 0.066452, 0.066452, 2.466438, 3.966944
86, 6.566379, 0.066313, 0.066313, 2.661395, 3.772358
183, 6.565739, 0.066449, 0.066449, 2.268647, 4.164195
11, 6.566345, 0.066547, 0.066547, 2.450576, 3.982675
87, 6.566403, 0.066316, 0.066316, 2.708602, 3.725169
151, 6.565810, 0.066520, 0.066520, 2.199336, 4.233435
127, 6.566263, 0.066054, 0.066054, 2.399728, 4.034427
21, 6.566692, 0.066454, 0.066454, 2.611220, 3.822564
88, 6.566900, 0.066442, 0.066442, 2.697017, 3.736999
157, 6.566816, 0.066443, 0.066443, 2.270237, 4.163692
129, 6.566844, 0.066756, 0.066756, 2.603824, 3.829508
24, 6.566736, 0.066478, 0.066478, 2.492378, 3.941401
99, 6.566621, 0.079813, 0.079813, 2.680706, 3.726289
170, 6.566963, 0.066477, 0.066477, 2.243926, 4.190083
142, 6.565809, 0.066210, 0.066210, 2.448429, 3.984960
25, 6.566531, 0.066585, 0.066585, 2.507854, 3.925507
57, 6.566634, 0.066310, 0.066310, 2.783120, 3.650894
172, 6.566889, 0.066406, 0.066406, 2.365098, 4.068980
143, 6.566420, 0.066319, 0.066319, 2.516320, 3.917463
28, 6.566570, 0.066456, 0.066456, 2.380429, 4.053229
61, 6.566681, 0.066363, 0.066363, 2.723225, 3.710731
173, 6.566945, 0.066592, 0.066592, 2.276807, 4.156955
30, 6.565752, 0.066452, 0.066452, 2.408306, 4.024542
76, 6.566594, 0.066134, 0.066134, 2.712664, 3.721662
178, 6.566798, 0.066435, 0.066435, 2.244725, 4.189203
14, 6.566507, 0.066668, 0.066668, 2.497996, 3.935176
77, 6.566655, 0.066075, 0.066075, 2.763681, 3.670825
180, 6.566945, 0.066480, 0.066480, 2.256758, 4.177227
103, 6.566652, 0.066419, 0.066419, 2.520855, 3.912960
22, 6.566430, 0.066564, 0.066564, 2.406250, 4.027052
79, 6.566510, 0.066065, 0.066065, 2.742361, 3.692019
195, 6.566642, 0.066460, 0.066460, 2.230463, 4.203260
118, 6.566677, 0.066352, 0.066352, 2.399628, 4.034345
31, 6.565840, 0.066618, 0.066618, 2.585429, 3.847175
89, 6.566994, 0.066557, 0.066557, 2.858019, 3.575861
181, 6.567351, 0.069187, 0.069187, 2.266284, 4.162693
136, 6.566540, 0.066294, 0.066294, 2.471491, 3.962461
33, 6.567117, 0.068368, 0.068368, 2.491832, 3.938548
63, 6.566451, 0.066451, 0.066451, 2.738849, 3.694700
159, 6.566641, 0.066736, 0.066736, 2.213834, 4.219336
115, 6.567358, 0.066611, 0.066611, 1.332027, 5.102110
23, 6.566522, 0.066670, 0.066670, 2.559544, 3.873637
82, 6.566900, 0.066470, 0.066470, 2.666240, 3.767720
171, 6.566219, 0.066592, 0.066592, 2.279703, 4.153333
126, 6.566713, 0.070441, 0.070441, 2.480853, 3.944978
94, 6.566137, 0.066655, 0.066655, 2.876998, 3.555828
175, 6.566777, 0.066548, 0.066548, 2.268210, 4.165470
141, 6.566720, 0.072085, 0.072085, 2.486051, 3.936499
15, 6.566612, 0.066791, 0.066791, 2.368878, 4.064152
179, 6.566823, 0.066809, 0.066809, 2.213431, 4.219774
137, 6.566830, 0.066424, 0.066424, 2.666305, 3.767677
29, 6.566739, 0.066660, 0.066660, 2.527371, 3.906047
167, 6.566557, 0.066701, 0.066701, 2.289449, 4.143706
144, 6.567298, 0.066960, 0.066960, 2.410337, 4.023040
7, 6.566185, 0.066800, 0.066800, 2.605894, 3.826692
189, 6.567188, 0.084599, 0.084599, 2.300881, 4.097110
138, 6.566674, 0.066632, 0.066632, 2.452663, 3.980747
145, 6.567461, 0.066709, 0.066709, 2.432114, 4.001928
2, 6.567289, 0.066933, 0.066933, 2.339441, 4.093981
93, 6.566805, 0.066622, 0.066622, 2.725314, 3.708248
95, 6.566136, 0.066660, 0.066660, 2.748805, 3.684012
156, 6.567416, 0.066837, 0.066837, 2.301228, 4.132513
3, 6.567417, 0.066916, 0.066916, 2.519293, 3.914291
96, 6.567114, 0.066511, 0.066511, 2.767584, 3.666509
177, 6.567631, 0.066886, 0.066886, 2.253683, 4.180177
146, 6.566968, 0.066681, 0.066681, 2.547709, 3.885896
26, 6.567756, 0.067074, 0.067074, 2.363914, 4.069694
97, 6.567178, 0.066546, 0.066546, 2.668287, 3.765799
108, 6.567073, 0.066642, 0.066642, 2.512537, 3.921252
36, 6.567246, 0.067100, 0.067100, 2.365298, 4.067748
52, 6.566571, 0.071637, 0.071637, 2.550594, 3.872702
185, 6.567646, 0.066850, 0.066850, 2.312205, 4.121741
119, 6.566961, 0.066831, 0.066831, 2.262027, 4.171273
38, 6.567224, 0.067113, 0.067113, 2.314844, 4.118154
53, 6.566903, 0.066607, 0.066607, 2.481529, 3.952159
188, 6.567443, 0.066826, 0.066826, 2.296268, 4.137523
132, 6.567132, 0.066894, 0.066894, 2.550617, 3.882727
59, 6.567268, 0.066722, 0.066722, 2.679706, 3.754117
139, 6.566348, 0.066603, 0.066603, 2.356102, 4.077040
197, 6.567600, 0.066816, 0.066816, 2.232481, 4.201487
147, 6.566763, 0.082456, 0.082456, 2.288755, 4.113095
71, 6.566415, 0.066723, 0.066723, 2.707387, 3.725582
39, 6.567231, 0.067134, 0.067134, 2.514820, 3.918143
37, 6.567630, 0.067310, 0.067310, 2.742508, 3.690503
187, 6.567166, 0.066925, 0.066925, 2.277804, 4.155512
106, 6.566454, 0.065885, 0.065885, 2.522393, 3.912292
190, 6.567428, 0.067172, 0.067172, 2.252490, 4.180595
50, 6.569062, 0.068429, 0.068429, 4.029689, 2.402515
56, 6.566326, 0.066108, 0.066108, 2.579106, 3.855003
0, 6.568499, 0.069273, 0.069273, 2.425131, 4.004823
121, 6.569507, 0.068849, 0.068849, 2.396937, 4.034872
47, 6.570674, 0.071090, 0.071090, 2.534693, 3.893801
51, 6.572295, 0.072250, 0.072250, 2.397546, 4.030248
27, 6.573952, 0.073369, 0.073369, 2.448997, 3.978217
169, 6.574723, 0.077659, 0.077659, 2.274373, 4.145032
73, 6.574325, 0.073535, 0.073535, 2.792099, 3.635154
